,Unnamed: 0,Rank,Name,Genre,ESRB_Rating,Platform,Publisher,Developer,Critic_Score,Global_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Year,User_Score
5240,5246,5247,2010 FIFA World Cup South Africa,Sports,E,Wii,EA Sports,EA Canada,6.8,0.42,0.23,0.15,0.01,0.04,2010.0,6.7
5248,5254,5255,Tony Hawk's American Wasteland,Sports,T,GC,Activision,Neversoft Entertainment,8.4,0.42,0.33,0.08,0.0,0.01,2005.0,7.8
5249,5255,5256,Command & Conquer 3: Tiberium Wars,Strategy,T,X360,Electronic Arts,EA Los Angeles,7.6,0.42,0.35,0.04,0.0,0.03,2007.0,7.2
5254,5260,5261,Colony Wars,Simulation,E,PS,Psygnosis,Psygnosis,8.8,0.42,0.24,0.16,0.0,0.03,1997.0,0.0
5259,5265,5266,Grandia,Role-Playing,NP,SAT,ESP,Game Arts,8.7,0.42,0.0,0.0,0.42,0.0,1997.0,0.0
5265,5271,5272,Guitar Hero: Smash Hits,Misc,T,X360,Activision,Neversoft Entertainment,7.1,0.42,0.23,0.15,0.0,0.04,2009.0,6.1
5268,5274,5275,Horsez,Simulation,E,DS,Ubisoft,MTO,4.0,0.42,0.38,0.01,0.0,0.03,2006.0,0.0
5272,5278,5279,LEGO Rock Band,Misc,E10,PS3,Warner Bros. Interactive,TT Games / Harmonix Music Systems,7.4,0.42,0.24,0.12,0.0,0.06,2009.0,7.6
5281,5287,5288,How to Train Your Dragon,Action,E10,Wii,Activision,Etranges Libellules,6.6,0.42,0.23,0.15,0.0,0.04,2010.0,7.0
5284,5290,5291,Baldur's Gate II: Shadows of Amn,Role-Playing,T,PC,Interplay,BioWare,9.5,0.42,0.0,0.0,0.0,0.0,2000.0,9.2
5285,5291,5292,Army Men: Sarge's Heroes 2,Shooter,T,N64,3DO,3DO,6.0,0.42,0.34,0.07,0.0,0.0,2000.0,6.8
5286,5292,5293,Dr. Mario 64,Puzzle,E,N64,Nintendo,Newcom,6.0,0.42,0.34,0.07,0.0,0.0,2001.0,7.9
5290,5296,5297,James Bond 007: Everything or Nothing,Shooter,T,GC,Electronic Arts,EA Redwood Shores,7.4,0.42,0.32,0.08,0.0,0.01,2004.0,8.3
5293,5299,5300,NBA Live 06,Sports,E,PSP,EA Sports,EA Canada,8.1,0.42,0.39,0.0,0.0,0.03,2005.0,7.6
5297,5303,5304,Mega Man Anniversary Collection,Platform,E,GC,Capcom,Atomic Planet Entertainment,7.5,0.42,0.32,0.08,0.0,0.01,2004.0,8.6
5301,5307,5308,Call of Duty: Black Ops II,Shooter,M,WiiU,Activision,Treyarch,8.6,0.42,0.2,0.18,0.0,0.04,2012.0,6.9
5306,5312,5313,NHL Slapshot,Sports,E,Wii,EA Sports,EA Canada,7.6,0.42,0.39,0.0,0.0,0.03,2010.0,8.4
5308,5314,5315,Harry Potter and the Goblet of Fire,Adventure,E10,GC,Electronic Arts,Electronic Arts,6.7,0.42,0.32,0.08,0.0,0.01,2005.0,5.4
5309,5315,5316,Valkyrie Profile: Covenant of the Plume,Role-Playing,T,DS,Square Enix,tri-Ace,7.5,0.42,0.22,0.02,0.16,0.02,2009.0,7.3
5314,5320,5321,Call of Duty: Advanced Warfare,Shooter,M,PC,Activision,Sledgehammer Games,8.6,0.42,0.17,0.22,0.0,0.03,2014.0,4.6
5316,5322,5323,Sonic Gems Collection,Misc,E,GC,Sega,Sonic Team,6.9,0.42,0.32,0.08,0.0,0.01,2005.0,8.2
5319,5325,5326,Castlevania: Curse of Darkness,Action,M,PS2,Konami,Konami,7.2,0.42,0.18,0.14,0.05,0.05,2005.0,7.9
5324,5330,5331,Vanquish,Shooter,M,X360,Sega,PlatinumGames,8.3,0.42,0.19,0.16,0.03,0.04,2010.0,9.2
5325,5331,5332,Castlevania: The Dracula X Chronicles,Platform,T,PSP,Konami,Konami,8.0,0.42,0.22,0.09,0.04,0.07,2007.0,8.0
5331,5338,5339,Hell Yeah! Wrath of the Dead Rabbit,Action,NP,PC,Unknown,Arkedo Studio,5.6,0.42,0.0,0.0,0.0,0.0,2004.0,7.4
5333,5340,5341,Zack & Wiki: Quest for Barbaros' Treasure,Adventure,E,Wii,Capcom,Capcom,8.7,0.42,0.18,0.16,0.03,0.04,2007.0,8.6
5337,5344,5345,Blazing Angels: Squadrons of WWII,Simulation,T,X360,Ubisoft,Ubisoft Romania,6.4,0.42,0.36,0.02,0.0,0.03,2006.0,8.0
5343,5350,5351,Zone of the Enders: The 2nd Runner,Simulation,M,PS2,Konami,Konami Computer Entertainment Japan,8.6,0.41,0.15,0.12,0.11,0.04,2003.0,8.9
5347,5354,5355,Dexter's Laboratory Deesaster Strikes,Adventure,E,GBA,BAM! Entertainment,Virtucraft,6.5,0.41,0.3,0.11,0.0,0.01,2001.0,0.0
5353,5360,5361,Sega Rally Championship 2,Racing,E,DC,Sega,Sega-AM3,8.5,0.41,0.0,0.0,0.41,0.0,1999.0,0.0
5359,5366,5367,Osmos,Misc,NP,PC,Hemisphere Games,Hemisphere Games,7.8,0.41,0.0,0.0,0.0,0.0,2009.0,7.6
5361,5368,5369,TimeShift,Shooter,M,X360,Sierra Entertainment,Saber Interactive,7.0,0.41,0.36,0.02,0.0,0.03,2007.0,7.9
5364,5371,5372,Jamestown: Legend of the Lost Colony,Shooter,NP,PC,Unknown,Final Form Games,8.3,0.41,0.0,0.0,0.0,0.0,2011.0,7.5
5368,5375,5376,300: March to Glory,Action,M,PSP,Warner Bros. Interactive,Collision Studios,4.9,0.41,0.27,0.08,0.0,0.07,2007.0,7.3
5369,5376,5377,Call of Duty: Modern Warfare: Mobilized,Shooter,T,DS,Activision,n-Space,7.6,0.41,0.36,0.02,0.0,0.03,2009.0,0.0
5385,5392,5393,WWE All Stars,Fighting,T,PS3,THQ,THQ,7.6,0.41,0.16,0.18,0.0,0.07,2011.0,6.5
5388,5395,5396,BlazBlue: Continuum Shift,Fighting,T,PS3,Aksys Games,Arc System Works,8.7,0.41,0.21,0.08,0.09,0.04,2010.0,8.1
5389,5396,5397,Command & Conquer: Red Alert,Strategy,T,PS,Westwood Studios,Westwood Studios,7.8,0.41,0.23,0.16,0.0,0.03,1997.0,0.0
5392,5399,5400,Ogre Battle 64: Person of Lordly Caliber,Role-Playing,T,N64,Atlus,Quest Corporation,9.1,0.41,0.1,0.02,0.25,0.04,2000.0,0.0
5396,5403,5404,NiGHTS: Journey of Dreams,Platform,E,Wii,Sega,Sonic Team,7.0,0.41,0.32,0.02,0.04,0.03,2007.0,8.5
5399,5406,5407,Transformers: Revenge of the Fallen,Action,E10,PSP,Activision,Savage Entertainment,3.8,0.41,0.17,0.15,0.0,0.08,2009.0,0.0
5400,5407,5408,Armored Core,Simulation,T,PS,Sony Computer Entertainment,From Software,7.2,0.41,0.13,0.09,0.16,0.03,1997.0,0.0
5402,5409,5410,Top Spin 4,Sports,E,X360,2K Sports,2K Czech,8.2,0.41,0.15,0.22,0.0,0.04,2011.0,8.2
5404,5411,5412,SpongeBob SquigglePants,Misc,E,Wii,THQ,WayForward Technologies,5.4,0.41,0.35,0.03,0.0,0.03,2011.0,0.0
5408,5415,5416,Katamari Forever,Puzzle,E,PS3,Namco Bandai,Bandai Namco Games,7.3,0.41,0.26,0.05,0.06,0.04,2009.0,8.0
5409,5416,5417,Madden NFL Football,Sports,E,3DS,EA Sports,EA Tiburon,4.5,0.41,0.37,0.01,0.0,0.03,2011.0,5.3
5412,5419,5420,Band Hero,Misc,E10,PS2,Activision,Vicarious Visions,6.0,0.41,0.15,0.06,0.0,0.2,2009.0,0.0
5416,5423,5424,Mortal Kombat: Deadly Alliance,Action,M,GC,Midway Games,Midway,8.6,0.41,0.31,0.08,0.0,0.01,2002.0,8.7
5421,5428,5429,NBA 2K9,Sports,E,PS2,2K Sports,Visual Concepts,7.0,0.41,0.34,0.01,0.0,0.06,2008.0,0.0
5423,5430,5431,Green Day: Rock Band,Misc,T,X360,MTV Games,Harmonix Music Systems,7.8,0.41,0.24,0.13,0.0,0.04,2010.0,6.6
5425,5432,5433,Nintendo Labo: Toy-Con 03 Vehicle Kit,Racing,E,NS,Nintendo,Nintendo EPD,7.0,0.41,0.16,0.15,0.06,0.03,2018.0,0.0
5430,5437,5438,"Ed, Edd n Eddy: The Mis-Edventures",Platform,E,PS2,Midway Games,A2M,4.8,0.41,0.34,0.01,0.0,0.06,2005.0,0.0
5434,5441,5442,Battlefield 2: Modern Combat,Shooter,T,X360,Electronic Arts,Digtal Illusions,7.8,0.41,0.35,0.02,0.01,0.03,2006.0,7.3
5438,5445,5446,Shadow Tactics: Blades of the Shogun,Strategy,M,PC,Daedalic Entertainment,Mimimi Productions,8.3,0.41,0.0,0.0,0.0,0.0,2016.0,8.4
5440,5447,5448,NBA Jam,Sports,E,Wii,EA Sports,EA Canada,8.0,0.41,0.36,0.02,0.0,0.02,2010.0,8.5
5443,5450,5451,Rune Factory 3: A Fantasy Harvest Moon,Role-Playing,E,DS,Natsume,Neverland Company,8.0,0.41,0.26,0.03,0.1,0.02,2010.0,8.4
5444,5451,5452,Naughty Bear,Action,T,X360,505 Games,Artificial Mind and Movement,4.4,0.41,0.21,0.15,0.0,0.04,2010.0,5.5
5446,5453,5454,Spider-Man: Web of Shadows,Action,T,X360,Activision,Shaba Games / Treyarch,6.6,0.4,0.36,0.02,0.0,0.03,2008.0,8.6
5453,5460,5461,TNA iMPACT!,Fighting,T,PS3,Midway Games,Midway Studios Los Angeles,6.3,0.4,0.22,0.12,0.0,0.06,2008.0,4.5
5454,5461,5462,Beowulf: The Game,Action,M,X360,Ubisoft,Ubisoft,4.9,0.4,0.36,0.01,0.0,0.03,2007.0,4.7
5467,5474,5475,Overlord,Adventure,T,X360,Codemasters,Triumph Studios,7.7,0.4,0.34,0.03,0.01,0.03,2007.0,8.3
5471,5478,5479,Harry Potter: Quidditch World Cup,Sports,E,GC,Electronic Arts,Electronic Arts,7.2,0.4,0.31,0.08,0.0,0.01,2003.0,8.4
5474,5481,5482,Project X Zone,Role-Playing,T,3DS,Namco Bandai Games,Banpresto,6.5,0.4,0.18,0.04,0.15,0.02,2013.0,7.4
5478,5485,5486,The Gunstringer,Shooter,T,X360,Microsoft Studios,Twisted Pixel Games,7.6,0.4,0.26,0.1,0.0,0.04,2011.0,8.1
5481,5488,5489,Power Rangers: Dino Thunder,Action,E,GC,THQ,Pacific Coast Power & Light,5.3,0.4,0.31,0.08,0.0,0.01,2004.0,0.0
5484,5491,5492,Yu-Gi-Oh! 5D's Stardust Accelerator: World Championship 2009,Action,E,DS,Konami,Konami,7.5,0.4,0.27,0.01,0.09,0.03,2009.0,7.7
5488,5495,5496,James Cameron's Avatar: The Game,Action,E10,DS,Ubisoft,Ubisoft Montreal,6.4,0.4,0.18,0.18,0.0,0.04,2009.0,0.0
5490,5497,5498,Fighting Vipers,Fighting,T,SAT,Sega,Sega-AM2,8.0,0.4,0.0,0.0,0.4,0.0,1996.0,0.0
5500,5507,5508,18 Wheeler: American Pro Trucker,Racing,E,PS2,Acclaim Entertainment,Acclaim Studios Cheltenham,6.0,0.4,0.2,0.15,0.0,0.05,2001.0,5.6
5502,5509,5510,Bugs Bunny: Lost in Time,Platform,E,PS,Infogrames,Behaviour Interactive Inc.,7.0,0.4,0.22,0.15,0.0,0.03,1999.0,0.0
5503,5510,5511,Marvel: Ultimate Alliance,Role-Playing,T,Wii,Activision,Vicarious Visions,6.9,0.4,0.36,0.01,0.0,0.03,2006.0,7.3
5510,5517,5518,Sega Superstars Tennis,Sports,E10,PS3,Sega,Sumo Digital,6.8,0.4,0.13,0.2,0.0,0.07,2008.0,7.4
5513,5520,5521,Spore Hero,Simulation,E10,Wii,Electronic Arts,Maxis,5.8,0.4,0.35,0.02,0.0,0.03,2009.0,7.2
5514,5521,5522,The Urbz: Sims in the City,Simulation,T,GC,Electronic Arts,Maxis,7.6,0.4,0.24,0.14,0.0,0.02,2004.0,8.4
5516,5523,5524,WWE SmackDown! vs. RAW 2006,Fighting,T,PSP,THQ,Yuke's,8.1,0.4,0.36,0.01,0.0,0.03,2005.0,0.0
5520,5527,5528,Rocket League,Sports,E,NS,505 Games,Psyonix Studios,9.2,0.4,0.21,0.16,0.0,0.03,2018.0,8.2
5525,5532,5533,You Don't Know Jack,Misc,T,PS,Sierra Entertainment,"Starsphere Interactive, Inc.",8.5,0.4,0.22,0.15,0.0,0.03,1999.0,0.0
5530,5537,5538,Star Wars The Clone Wars: Republic Heroes,Action,E10,DS,LucasArts,Krome Studios,5.9,0.4,0.22,0.14,0.0,0.04,2009.0,0.0
5532,5539,5540,Star Wars: Clone Wars,Shooter,T,GC,LucasArts,Pandemic Studios,7.3,0.4,0.31,0.08,0.0,0.01,2002.0,0.0
5533,5540,5541,Castlevania: Portrait of Ruin,Platform,T,DS,Konami,Konami,8.5,0.4,0.31,0.02,0.04,0.03,2006.0,8.3
5537,5544,5545,I-Ninja,Platform,T,PS2,Namco,Argonaut Games,7.2,0.4,0.19,0.15,0.0,0.05,2003.0,8.4
5541,5548,5549,Command & Conquer,Strategy,T,PS,Westwood Studios,Westwood Studios,8.4,0.4,0.22,0.15,0.0,0.03,1997.0,0.0
5542,5549,5550,Harvest Moon: Save the Homeland,Simulation,E,PS2,Natsume,Victor Interactive Software,7.8,0.4,0.19,0.15,0.0,0.05,2001.0,8.7
5545,5552,5553,Call of Duty: Finest Hour,Shooter,T,GC,Activision,EXAKT Entertainment,7.7,0.4,0.31,0.08,0.0,0.01,2004.0,8.6
5549,5556,5557,No More Heroes 2: Desperate Struggle,Action,M,Wii,Ubisoft,Grasshopper Manufacture,8.5,0.4,0.2,0.11,0.04,0.03,2010.0,8.7
5554,5561,5562,Tomb Raider: Anniversary,Action,T,X360,Eidos Interactive,Crystal Dynamics,7.9,0.39,0.12,0.22,0.0,0.05,2007.0,8.5
5560,5567,5568,Etrian Odyssey IV: Legends of the Titan,Role-Playing,T,3DS,Atlus,Atlus Co.,8.2,0.39,0.12,0.06,0.21,0.02,2013.0,8.3
5564,5571,5572,Combat of Giants: Dinosaurs 3D,Strategy,E10,3DS,Ubisoft,Ubisoft,4.3,0.39,0.25,0.07,0.05,0.03,2011.0,5.3
5569,5576,5577,Bloody Roar,Fighting,T,PS,Sony Computer Entertainment,Eighting / Raizing,8.6,0.39,0.22,0.15,0.0,0.03,1998.0,0.0
5573,5580,5581,FIFA Soccer 12,Sports,E,3DS,EA Sports,EA Canada,7.0,0.39,0.08,0.27,0.0,0.04,2011.0,3.9
5577,5584,5585,Super Monkey Ball: Step & Roll,Action,E,Wii,Sega,Sega,6.0,0.39,0.15,0.19,0.0,0.04,2010.0,6.3
5578,5585,5586,The House of The Dead III,Shooter,M,XB,Sega,Wow Entertainment,6.8,0.39,0.29,0.08,0.0,0.01,2002.0,0.0
5585,5592,5593,Final Fantasy Crystal Chronicles: The Crystal Bearers,Adventure,T,Wii,Square Enix,Square Enix,6.7,0.39,0.21,0.08,0.08,0.03,2009.0,8.7
5586,5593,5594,NBA Live 09,Sports,E,PSP,Electronic Arts,EA Canada,6.1,0.39,0.23,0.07,0.03,0.06,2008.0,0.0
5591,5598,5599,Alpha Protocol,Role-Playing,M,X360,Sega,Obsidian Entertainment,6.8,0.39,0.23,0.13,0.0,0.04,2010.0,7.2
5592,5599,5600,Dungeon Siege III,Role-Playing,T,PS3,Square Enix,Obsidian Entertainment,7.3,0.39,0.17,0.13,0.03,0.06,2011.0,6.3
5596,5603,5604,Donkey Konga 2,Misc,T,GC,Nintendo,Namco,6.5,0.39,0.3,0.08,0.0,0.01,2005.0,6.0
5597,5604,5605,Just Dance 2014,Music,E10,PS3,Ubisoft,Ubisoft Paris,7.8,0.39,0.17,0.15,0.0,0.07,2013.0,0.0
5600,5607,5608,Condemned 2: Bloodshot,Shooter,M,PS3,Sega,Monolith Productions,8.4,0.39,0.17,0.16,0.0,0.06,2008.0,8.1
5612,5619,5620,Chibi-Robo! Plug into Adventure!,Adventure,E10,GC,Nintendo,skip Ltd.,7.4,0.39,0.23,0.06,0.09,0.01,2006.0,0.0
5618,5625,5626,Advance Wars: Dual Strike,Strategy,E,DS,Nintendo,Intelligent Systems,9.0,0.39,0.3,0.03,0.04,0.03,2005.0,8.9
5623,5630,5631,LocoRoco,Platform,E,PSP,Sony Computer Entertainment,SCE Japan Studio,8.1,0.39,0.14,0.05,0.16,0.03,2006.0,8.7
5627,5634,5635,Red Faction: Armageddon,Shooter,M,X360,THQ,Volition Inc.,7.1,0.39,0.18,0.16,0.01,0.04,2011.0,7.0
5629,5636,5637,Ice Age 2: The Meltdown,Platform,E10,PS2,Vivendi Games,Eurocom Entertainment Software,7.4,0.39,0.19,0.15,0.0,0.05,2006.0,8.1
5632,5639,5640,Robert Ludlum's The Bourne Conspiracy,Action,T,PS3,Sierra Entertainment,High Moon Studios,7.6,0.39,0.18,0.14,0.0,0.06,2008.0,7.6
5634,5641,5642,Samurai Warriors Chronicles,Action,T,3DS,Tecmo Koei,Omega Force,5.4,0.39,0.12,0.05,0.2,0.01,2011.0,7.8
5636,5643,5644,Mass Effect 2,Role-Playing,M,PC,Electronic Arts,BioWare Corp.,9.6,0.39,0.01,0.32,0.0,0.05,2010.0,8.8
5637,5644,5645,Hitman: Blood Money,Action,M,X360,Eidos Interactive,IO Interactive,8.1,0.39,0.29,0.06,0.01,0.03,2006.0,8.7
5639,5646,5647,Silent Hill: Homecoming,Action,M,PS3,Konami,Double Helix Games,7.4,0.39,0.18,0.15,0.0,0.06,2008.0,6.8
5649,5656,5657,Metal Gear Solid: Snake Eater 3D,Action-Adventure,M,3DS,Konami Digital Entertainment,Konami Computer Entertainment Japan,7.9,0.39,0.15,0.12,0.1,0.02,2012.0,7.8
5651,5658,5659,EA Sports Active 2,Sports,E,X360,Electronic Arts,EA Vancouver,6.3,0.39,0.18,0.16,0.0,0.04,2010.0,5.4
5652,5659,5660,LEGO Star Wars III: The Clone Wars,Action,E10,PSP,LucasArts,Traveller's Tales,6.3,0.39,0.14,0.16,0.0,0.08,2011.0,0.0
5655,5662,5663,Harry Potter: Quidditch World Cup,Sports,E,GBA,Electronic Arts,Magic Pockets,4.9,0.39,0.28,0.1,0.0,0.01,2003.0,0.0
5660,5667,5668,Metal Gear Solid HD Collection,Action,M,X360,Konami,Bluepoint Games,9.2,0.38,0.25,0.1,0.0,0.03,2011.0,8.7
5664,5671,5672,Marvel: Ultimate Alliance,Role-Playing,T,PS3,Activision,Raven Software,7.7,0.38,0.33,0.02,0.0,0.03,2006.0,7.6
5665,5672,5673,Shin Megami Tensei: Nocturne,Role-Playing,M,PS2,Atlus,Atlus Co.,8.0,0.38,0.07,0.05,0.25,0.02,2004.0,5.4
5672,5679,5680,Viking: Battle for Asgard,Action,M,PS3,Sega,The Creative Assembly,6.6,0.38,0.14,0.18,0.0,0.07,2008.0,7.4
5673,5680,5681,Wii Sports Club,Sports,E,WiiU,Nintendo,Nintendo,6.7,0.38,0.17,0.14,0.04,0.03,2014.0,7.0
5682,5689,5690,Raving Rabbids: Travel in Time 3D,Platform,E,3DS,Ubisoft,Ubisoft Paris,5.8,0.38,0.11,0.24,0.0,0.04,2011.0,0.0
5684,5691,5692,Turok: Evolution,Shooter,M,GC,Acclaim Entertainment,Acclaim Studios Austin,7.4,0.38,0.3,0.08,0.0,0.01,2002.0,6.7
5687,5694,5695,Ice Age,Action,E,GBA,Ubisoft,A2M,4.2,0.38,0.27,0.1,0.0,0.01,2002.0,0.0
5690,5697,5698,Sega Superstars Tennis,Sports,E10,PS2,Sega,Sumo Digital,6.9,0.38,0.1,0.0,0.0,0.28,2008.0,8.2
5695,5702,5703,Marvel Nemesis: Rise of the Imperfects,Fighting,T,GC,Electronic Arts,Nihilistic Software,6.0,0.38,0.3,0.08,0.0,0.01,2005.0,5.8
5696,5703,5704,Saints Row: The Third,Action,M,PC,THQ,Volition Inc.,8.3,0.38,0.16,0.16,0.0,0.05,2011.0,8.1
5698,5705,5706,Ghost Trick: Phantom Detective,Adventure,T,DS,Capcom,Capcom,8.2,0.38,0.17,0.08,0.12,0.02,2011.0,8.8
5703,5710,5711,Ice Age: Dawn of the Dinosaurs,Platform,E,DS,Activision,Artificial Mind and Movement,5.0,0.38,0.2,0.15,0.0,0.04,2009.0,0.0
5704,5711,5712,Phoenix Wright: Ace Attorney - Dual Destinies,Misc,M,3DS,Unknown,Capcom,8.1,0.38,0.0,0.0,0.38,0.0,2014.0,8.3
5706,5713,5714,SSX 3,Sports,E,GC,EA Sports BIG,EA Canada,9.5,0.38,0.29,0.08,0.0,0.01,2003.0,8.8
5707,5714,5715,NCAA Football 11,Sports,E,PS2,EA Sports,EA Tiburon,6.4,0.38,0.19,0.15,0.0,0.05,2010.0,0.0
5717,5724,5725,Grandia Xtreme,Role-Playing,T,PS2,Enix,Game Arts,6.7,0.38,0.07,0.05,0.25,0.02,2002.0,7.1
5718,5725,5726,Virtua Tennis 2009,Sports,E,PS3,Sega,Sumo Digital,6.6,0.38,0.09,0.22,0.0,0.06,2009.0,6.5
5720,5727,5728,Final Fantasy Adventure,Adventure,NP,GB,Square,Square,9.0,0.38,0.0,0.0,0.38,0.0,1991.0,0.0
5727,5734,5735,Hunter: The Reckoning,Action,M,XB,Interplay,High Voltage Software,7.8,0.38,0.28,0.08,0.0,0.01,2002.0,8.4
5729,5736,5737,The Vanishing of Ethan Carter,Adventure,NP,PC,The Astronauts,The Astronauts,8.7,0.38,0.0,0.0,0.0,0.0,2014.0,8.1
5735,5742,5743,Scribblenauts: Unlimited,Puzzle,E10,WiiU,Warner Bros. Interactive Entertainment,5TH Cell,7.0,0.38,0.25,0.1,0.0,0.04,2012.0,0.0
5736,5743,5744,Pro Evolution Soccer 2011 3D,Sports,E,3DS,Konami,Konami,7.5,0.38,0.11,0.13,0.11,0.02,2011.0,6.9
5738,5745,5746,Pokemon Channel,Adventure,E,GC,Nintendo,Ambrella,5.2,0.38,0.24,0.06,0.07,0.01,2003.0,6.1
5740,5747,5748,NBA 2K7,Sports,E,PS3,2K Sports,Visual Concepts,8.1,0.38,0.3,0.04,0.0,0.03,2006.0,7.4
5741,5748,5749,Need for Speed: Nitro,Racing,E10,DS,Electronic Arts,EA Montreal,7.2,0.38,0.21,0.13,0.0,0.04,2009.0,6.3
5745,5752,5753,Tiger Woods PGA Tour 08,Sports,E,PSP,Electronic Arts,EA Tiburon,7.5,0.38,0.14,0.15,0.0,0.09,2007.0,0.0
5747,5754,5755,Hatsune Miku: Project Mirai DX,Misc,E10,3DS,Sega,Sega,7.5,0.38,0.2,0.04,0.11,0.03,2015.0,8.1
5750,5757,5758,Cogs,Puzzle,NP,PC,Lazy 8 Studios,Lazy 8 Studios,7.5,0.38,0.0,0.0,0.0,0.0,2009.0,7.5
5755,5762,5763,Magic: The Gathering - Duels of the Planeswalkers 2012,Strategy,T,PC,Wizards of the Coast,Stainless Games,8.0,0.38,0.0,0.0,0.0,0.0,2011.0,5.8
5774,5781,5782,Bionic Commando,Adventure,M,X360,Capcom,GRIN,7.1,0.38,0.0,0.0,0.0,0.0,2009.0,7.3
5775,5782,5783,The Golden Compass,Adventure,E10,PSP,Sega,Shiny Entertainment,2.8,0.37,0.11,0.16,0.0,0.1,2007.0,0.0
5782,5789,5790,NBA 2K10,Sports,E,Wii,2K Sports,Visual Concepts,5.1,0.37,0.34,0.0,0.0,0.03,2009.0,0.0
5783,5790,5791,Batman: Arkham City Armored Edition,Action,T,WiiU,Warner Bros. Interactive Entertainment,Rocksteady Studios,8.6,0.37,0.16,0.18,0.0,0.03,2012.0,0.0
5784,5791,5792,EA Sports MMA,Fighting,T,PS3,EA Sports,EA Tiburon,7.6,0.37,0.16,0.14,0.01,0.06,2010.0,7.1
5789,5796,5797,Major League Baseball 2K6,Sports,E,X360,2K Sports,Kush Games,6.3,0.37,0.34,0.0,0.0,0.03,2006.0,4.1
5792,5799,5800,Minecraft,Misc,E10,3DS,Nintendo,Other Ocean Interactive,6.7,0.37,0.33,0.0,0.0,0.04,2017.0,0.0
5801,5808,5809,"Monsters, Inc. Scream Arena",Platform,E,GC,THQ,Radical Entertainment,3.8,0.37,0.29,0.07,0.0,0.01,2002.0,4.7
5803,5810,5811,Quake 4,Shooter,M,X360,Activision,id Software / Raven Software,7.3,0.37,0.32,0.02,0.0,0.03,2005.0,6.8
5804,5811,5812,Guitar Hero On Tour: Modern Hits,Misc,E10,DS,Activision,Activision,7.3,0.37,0.13,0.2,0.0,0.04,2009.0,6.8
5817,5824,5825,Burnout Paradise Remastered,Racing,E10,PS4,Electronic Arts,Stellar Entertainment,8.0,0.37,0.08,0.22,0.01,0.06,2018.0,6.6
5818,5825,5826,Spider-Man: Friend or Foe,Action,E10,PS2,Activision,Next Level Games,5.4,0.37,0.31,0.01,0.0,0.05,2007.0,8.5
5822,5829,5830,DiRT 2,Racing,E10,Wii,Codemasters,Codemasters,4.6,0.37,0.1,0.23,0.0,0.04,2009.0,5.5
5829,5836,5837,Shovel Knight,Platform,NP,NS,Yacht Club Games,Yacht Club Games,9.0,0.37,0.0,0.0,0.0,0.0,2019.0,0.0
5830,5837,5838,Super Street Fighter IV: Arcade Edition,Fighting,T,X360,Capcom,Capcom / Dimps Corporation,8.6,0.37,0.0,0.0,0.0,0.0,2011.0,6.9
5835,5842,5843,Age of Empires III,Strategy,T,PC,Microsoft Game Studios,Ensemble Studios,8.3,0.37,0.0,0.33,0.0,0.04,2005.0,7.7
5836,5843,5844,Shin Megami Tensei IV: Apocalypse,Role-Playing,M,3DS,Atlus,Atlus,8.1,0.37,0.15,0.05,0.16,0.02,2016.0,5.0
5842,5849,5850,Dungeon Siege III,Role-Playing,T,X360,Square Enix,Obsidian Entertainment,7.2,0.37,0.21,0.12,0.01,0.03,2011.0,5.9
5843,5850,5851,Need for Speed: Hot Pursuit,Racing,T,PC,Electronic Arts,Criterion Games,8.9,0.37,0.12,0.2,0.0,0.05,2010.0,6.8
5844,5851,5852,Virtua Tennis 2009,Sports,E,Wii,Sega,Sumo Digital,7.3,0.37,0.12,0.21,0.0,0.04,2009.0,7.6
5845,5852,5853,Pac-Man World 2,Platform,E,GC,Namco,Namco,7.5,0.37,0.28,0.07,0.0,0.01,2002.0,8.2
5847,5854,5855,Tomb Raider: Legend,Action,T,X360,Eidos Interactive,Crystal Dynamics,8.1,0.37,0.27,0.07,0.01,0.03,2006.0,7.4
5849,5856,5857,Overlord: Dark Legend,Adventure,T,Wii,Codemasters,Climax Group,7.0,0.37,0.11,0.22,0.0,0.04,2009.0,7.9
5854,5861,5862,The Legend of Spyro: A New Beginning,Platform,E,DS,Sierra Entertainment,Amaze Entertainment,7.1,0.37,0.33,0.01,0.0,0.03,2006.0,6.1
5855,5862,5863,Rune Factory: Frontier,Role-Playing,E10,Wii,Xseed Games,Neverland Company,7.9,0.37,0.16,0.13,0.04,0.03,2009.0,0.0
5856,5863,5864,Dawn of Discovery,Simulation,T,PC,Ubisoft,Related Designs,8.4,0.37,0.0,0.32,0.0,0.05,2009.0,8.8
5860,5867,5868,Rage,Shooter,M,PC,Bethesda Softworks,id Software,7.8,0.37,0.14,0.18,0.0,0.05,2011.0,5.2
5861,5868,5869,Harry Potter and the Order of the Phoenix,Adventure,E10,PSP,Electronic Arts,EA UK,4.8,0.37,0.1,0.17,0.0,0.1,2007.0,7.6
5862,5869,5870,NFL Street 2 Unleashed,Sports,E,PSP,Electronic Arts,EA Tiburon,7.4,0.37,0.34,0.0,0.0,0.03,2005.0,7.3
5865,5872,5873,Sonic Lost World,Platform,E10,WiiU,Sega,Sonic Team,6.0,0.37,0.2,0.13,0.01,0.03,2013.0,0.0
